region,ConfirmedCases,Fatalities
Albania__nan__,212,10
Albania__nan__,223,11
Albania__nan__,243,15
Albania__nan__,259,15
Albania__nan__,277,16
Albania__nan__,304,17
Albania__nan__,333,20
Albania__nan__,361,20
Albania__nan__,377,21
Albania__nan__,383,22
Albania__nan__,400,22
Albania__nan__,409,23
Albania__nan__,416,23
Albania__nan__,433,23
Albania__nan__,446,23
Albania__nan__,467,23
Albania__nan__,475,24
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,0,0
Algeria__nan__,1,0
Algeria__nan__,1,0
Algeria__nan__,1,0
Algeria__nan__,1,0
Algeria__nan__,1,0
Algeria__nan__,1,0
Algeria__nan__,3,0
Algeria__nan__,5,0
Algeria__nan__,12,0
Algeria__nan__,12,0
Algeria__nan__,17,0
Algeria__nan__,17,0
Algeria__nan__,19,0
Algeria__nan__,20,0
Algeria__nan__,20,0
Algeria__nan__,20,0
Algeria__nan__,24,1
Algeria__nan__,26,2
Algeria__nan__,37,3
Algeria__nan__,48,4
Algeria__nan__,54,4
Algeria__nan__,60,4
Algeria__nan__,74,7
Algeria__nan__,87,9
Algeria__nan__,90,11
Algeria__nan__,139,15
Algeria__nan__,201,17
Algeria__nan__,230,17
Algeria__nan__,264,19
Algeria__nan__,302,21
Algeria__nan__,367,25
Algeria__nan__,409,26
Algeria__nan__,454,29
Algeria__nan__,511,31
Algeria__nan__,584,35
Algeria__nan__,716,44
Algeria__nan__,847,58
Algeria__nan__,986,86
Algeria__nan__,1171,105
Algeria__nan__,1251,130
Algeria__nan__,1320,152
Algeria__nan__,1423,173
Algeria__nan__,1468,193
Algeria__nan__,1572,205
Algeria__nan__,1666,235
Algeria__nan__,1761,256
Algeria__nan__,1825,275
Algeria__nan__,1914,293
Algeria__nan__,1983,313
Algeria__nan__,2070,326
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,0,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,1,0
Andorra__nan__,2,0
Andorra__nan__,39,0
Andorra__nan__,39,0
Andorra__nan__,53,0
Andorra__nan__,75,0
Andorra__nan__,88,0
Andorra__nan__,113,1
Andorra__nan__,133,1
Andorra__nan__,164,1
Andorra__nan__,188,1
Andorra__nan__,224,3
Andorra__nan__,267,3
Andorra__nan__,308,3
Andorra__nan__,334,6
Andorra__nan__,370,8
Andorra__nan__,376,12
Andorra__nan__,390,14
Andorra__nan__,428,15
Andorra__nan__,439,16
Andorra__nan__,466,17
Andorra__nan__,501,18
Andorra__nan__,525,21
Andorra__nan__,545,22
Andorra__nan__,564,23
Andorra__nan__,583,25
Andorra__nan__,601,26
Andorra__nan__,601,26
Andorra__nan__,638,29
Andorra__nan__,646,29
Andorra__nan__,659,31
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,0,0
Angola__nan__,1,0
Angola__nan__,2,0
Angola__nan__,2,0
Angola__nan__,3,0
Angola__nan__,3,0
Angola__nan__,3,0
Angola__nan__,4,0
Angola__nan__,4,0
Angola__nan__,5,0
Angola__nan__,7,2
Angola__nan__,7,2
Angola__nan__,7,2
Angola__nan__,8,2
Angola__nan__,8,2
Angola__nan__,8,2
Angola__nan__,10,2
Angola__nan__,14,2
Angola__nan__,16,2
Angola__nan__,17,2
Angola__nan__,19,2
Angola__nan__,19,2
Angola__nan__,19,2
Angola__nan__,19,2
Angola__nan__,19,2
Angola__nan__,19,2
Angola__nan__,19,2
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,0,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,1,0
Antigua and Barbuda__nan__,3,0
Antigua and Barbuda__nan__,3,0
Antigua and Barbuda__nan__,3,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,7,0
Antigua and Barbuda__nan__,9,0
Antigua and Barbuda__nan__,15,0
Antigua and Barbuda__nan__,15,0
Antigua and Barbuda__nan__,15,0
Antigua and Barbuda__nan__,15,0
Antigua and Barbuda__nan__,19,1
Antigua and Barbuda__nan__,19,2
Antigua and Barbuda__nan__,19,2
Antigua and Barbuda__nan__,19,2
Antigua and Barbuda__nan__,21,2
Antigua and Barbuda__nan__,21,2
Antigua and Barbuda__nan__,23,2
Antigua and Barbuda__nan__,23,2
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,0,0
Argentina__nan__,1,0
Argentina__nan__,1,0
Argentina__nan__,1,0
Argentina__nan__,2,0
Argentina__nan__,8,0
Argentina__nan__,12,1
Argentina__nan__,12,1
Argentina__nan__,17,1
Argentina__nan__,19,1
Argentina__nan__,19,1
Argentina__nan__,31,2
Argentina__nan__,34,2
Argentina__nan__,45,2
Argentina__nan__,56,2
Argentina__nan__,68,2
Argentina__nan__,79,2
Argentina__nan__,97,3
Argentina__nan__,128,3
Argentina__nan__,158,4
Argentina__nan__,266,4
Argentina__nan__,301,4
Argentina__nan__,387,6
Argentina__nan__,387,8
Argentina__nan__,502,9
Argentina__nan__,589,13
Argentina__nan__,690,18
Argentina__nan__,745,19
Argentina__nan__,820,23
Argentina__nan__,1054,27
Argentina__nan__,1054,28
Argentina__nan__,1133,36
Argentina__nan__,1265,39
Argentina__nan__,1451,43
Argentina__nan__,1451,44
Argentina__nan__,1554,48
Argentina__nan__,1628,56
Argentina__nan__,1715,63
Argentina__nan__,1795,72
Argentina__nan__,1975,82
Argentina__nan__,1975,83
Argentina__nan__,2142,90
Argentina__nan__,2208,97
Argentina__nan__,2277,102
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,0,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,1,0
Armenia__nan__,4,0
Armenia__nan__,8,0
Armenia__nan__,18,0
Armenia__nan__,26,0
Armenia__nan__,52,0
Armenia__nan__,78,0
Armenia__nan__,84,0
Armenia__nan__,115,0
Armenia__nan__,136,0
Armenia__nan__,160,0
Armenia__nan__,194,0
Armenia__nan__,235,0
Armenia__nan__,249,0
Armenia__nan__,265,0
Armenia__nan__,290,1
Armenia__nan__,329,1
Armenia__nan__,407,1
Armenia__nan__,424,3
Armenia__nan__,482,3
Armenia__nan__,532,3
Armenia__nan__,571,4
Armenia__nan__,663,7
Armenia__nan__,736,7
Armenia__nan__,770,7
Armenia__nan__,822,7
Armenia__nan__,833,8
Armenia__nan__,853,8
Armenia__nan__,881,9
Armenia__nan__,921,10
Armenia__nan__,937,12
Armenia__nan__,967,13
Armenia__nan__,1013,13
Armenia__nan__,1039,14
Armenia__nan__,1067,16
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,0,0
AustraliaAustralian Capital Territory,1,0
AustraliaAustralian Capital Territory,1,0
AustraliaAustralian Capital Territory,1,0
AustraliaAustralian Capital Territory,2,0
AustraliaAustralian Capital Territory,2,0
AustraliaAustralian Capital Territory,3,0
AustraliaAustralian Capital Territory,4,0
AustraliaAustralian Capital Territory,6,0
AustraliaAustralian Capital Territory,9,0
AustraliaAustralian Capital Territory,19,0
AustraliaAustralian Capital Territory,32,0
AustraliaAustralian Capital Territory,39,0
AustraliaAustralian Capital Territory,39,0
AustraliaAustralian Capital Territory,53,0
AustraliaAustralian Capital Territory,62,0
AustraliaAustralian Capital Territory,71,0
AustraliaAustralian Capital Territory,77,0
AustraliaAustralian Capital Territory,78,1
AustraliaAustralian Capital Territory,80,1
AustraliaAustralian Capital Territory,84,1
AustraliaAustralian Capital Territory,87,1
AustraliaAustralian Capital Territory,91,1
AustraliaAustralian Capital Territory,93,2
AustraliaAustralian Capital Territory,96,2
AustraliaAustralian Capital Territory,96,2
AustraliaAustralian Capital Territory,96,2
AustraliaAustralian Capital Territory,99,2
AustraliaAustralian Capital Territory,100,2
AustraliaAustralian Capital Territory,103,2
AustraliaAustralian Capital Territory,103,2
AustraliaAustralian Capital Territory,103,2
AustraliaAustralian Capital Territory,102,2
AustraliaAustralian Capital Territory,103,2
AustraliaNew South Wales,0,0
AustraliaNew South Wales,0,0
AustraliaNew South Wales,0,0
AustraliaNew South Wales,0,0
AustraliaNew South Wales,3,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,4,0
AustraliaNew South Wales,6,0
AustraliaNew South Wales,6,0
AustraliaNew South Wales,13,0
AustraliaNew South Wales,22,1
AustraliaNew South Wales,22,1
AustraliaNew South Wales,26,1
AustraliaNew South Wales,28,1
AustraliaNew South Wales,38,2
AustraliaNew South Wales,48,2
AustraliaNew South Wales,55,2
AustraliaNew South Wales,65,2
AustraliaNew South Wales,65,2
AustraliaNew South Wales,92,2
AustraliaNew South Wales,112,2
AustraliaNew South Wales,134,2
AustraliaNew South Wales,171,2
AustraliaNew South Wales,210,4
AustraliaNew South Wales,267,5
AustraliaNew South Wales,307,5
AustraliaNew South Wales,353,6
AustraliaNew South Wales,436,6
AustraliaNew South Wales,669,6
AustraliaNew South Wales,669,6
AustraliaNew South Wales,818,7
AustraliaNew South Wales,1029,7
AustraliaNew South Wales,1219,7
AustraliaNew South Wales,1405,7
AustraliaNew South Wales,1617,8
AustraliaNew South Wales,1791,8
AustraliaNew South Wales,2032,8
AustraliaNew South Wales,2032,8
AustraliaNew South Wales,2182,9
AustraliaNew South Wales,2298,10
AustraliaNew South Wales,2389,12
AustraliaNew South Wales,2493,12
AustraliaNew South Wales,2580,16
AustraliaNew South Wales,2637,18
AustraliaNew South Wales,2686,21
AustraliaNew South Wales,2734,21
AustraliaNew South Wales,2773,21
AustraliaNew South Wales,2822,22
AustraliaNew South Wales,2857,23
AustraliaNew South Wales,2857,24
AustraliaNew South Wales,2863,25
AustraliaNew South Wales,2870,25
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,0,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,1,0
AustraliaNorthern Territory,3,0
AustraliaNorthern Territory,3,0
AustraliaNorthern Territory,5,0
AustraliaNorthern Territory,5,0
AustraliaNorthern Territory,6,0
AustraliaNorthern Territory,6,0
AustraliaNorthern Territory,12,0
AustraliaNorthern Territory,12,0
AustraliaNorthern Territory,15,0
AustraliaNorthern Territory,15,0
AustraliaNorthern Territory,15,0
AustraliaNorthern Territory,17,0
AustraliaNorthern Territory,19,0
AustraliaNorthern Territory,21,0
AustraliaNorthern Territory,22,0
AustraliaNorthern Territory,26,0
AustraliaNorthern Territory,27,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaNorthern Territory,28,0
AustraliaQueensland,0,0
AustraliaQueensland,0,0
AustraliaQueensland,0,0
AustraliaQueensland,0,0
AustraliaQueensland,0,0
AustraliaQueensland,0,0
AustraliaQueensland,0,0
AustraliaQueensland,1,0
AustraliaQueensland,3,0
AustraliaQueensland,2,0
AustraliaQueensland,3,0
AustraliaQueensland,2,0
AustraliaQueensland,2,0
AustraliaQueensland,3,0
AustraliaQueensland,3,0
